bank_line_id,line_date,payee,particulars,amount,rank,confidence,source,document_id,document_vendor,document_amount,document_date,match_method,high_confidence
909664ab-4345-4880-b92a-3d18d6ec2f2e,2025-10-14,Qantas,QANTAS AIR 081HQA3NWDMPFMASCOT,1116,3,0.9700,xero_bill,cc26e03a-350b-4c01-864b-b4e1e1e82824,Qantas Group Accommodation,1116,2025-10-13,reference_amount,yes
909664ab-4345-4880-b92a-3d18d6ec2f2e,2025-10-14,Qantas,QANTAS AIR 081HQA3NWDMPFMASCOT,1116,4,0.7525,xero_bill,1d5611e8-b289-43e0-b4a2-dcba48cbc873,Qantas,1055.73,2025-10-13,heuristic,no
909664ab-4345-4880-b92a-3d18d6ec2f2e,2025-10-14,Qantas,QANTAS AIR 081HQA3NWDMPFMASCOT,1116,5,0.7225,dext_receipt,3c3a300e-54dc-4f54-ae55-11168d8aac3e,Qantas,1055.73,2025-10-12,heuristic,no
3138a81c-be03-4b92-8856-1f924e475ff0,2025-10-14,Qantas,QANTAS AIR 081HQAK6VGFZQMASCOT,1735,1,0.9700,dext_receipt,071a2f91-b8cf-4310-9424-366fd7600999,Qantas Group Accommodation,1735,2025-10-12,vendor_amount_date,yes
3138a81c-be03-4b92-8856-1f924e475ff0,2025-10-14,Qantas,QANTAS AIR 081HQAK6VGFZQMASCOT,1735,2,0.9700,receipt_email,071a2f91-b8cf-4310-9424-366fd7600999,Qantas Group Accommodation,1735,2025-10-12,vendor_amount_date,yes
3138a81c-be03-4b92-8856-1f924e475ff0,2025-10-14,Qantas,QANTAS AIR 081HQAK6VGFZQMASCOT,1735,3,0.9700,xero_bill,549c3a12-65ba-414b-8be6-16c630e163fd,Qantas Group Accommodation,1735,2025-10-13,reference_amount,yes
3138a81c-be03-4b92-8856-1f924e475ff0,2025-10-14,Qantas,QANTAS AIR 081HQAK6VGFZQMASCOT,1735,4,0.8200,receipt_email,24a79ff5-1c67-4747-b384-4a49abd118d0,Qantas,1549.09,2025-10-28,heuristic,no
3138a81c-be03-4b92-8856-1f924e475ff0,2025-10-14,Qantas,QANTAS AIR 081HQAK6VGFZQMASCOT,1735,5,0.8200,xero_transaction,88fd5139-0877-4eec-ae31-c5eb7d8cd51b,Qantas,1549.09,2025-10-28,heuristic,no
59bc360f-8831-46c6-bc8a-a5a438392dcb,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.43,1,0.9900,dext_receipt,19874861740,Uber,37.43,2025-10-13,vendor_amount_date,yes
59bc360f-8831-46c6-bc8a-a5a438392dcb,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.43,2,0.9900,xero_transaction,af71a44f-dd98-4cae-b098-a0d2bd13ffac,Uber,37.43,2025-10-14,vendor_amount_date,yes
59bc360f-8831-46c6-bc8a-a5a438392dcb,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.43,3,0.9900,receipt_email,cd59d55b-b6d0-4e4c-99a8-9f53b93255c8,Uber,37.43,2025-10-13,vendor_amount_date,yes
59bc360f-8831-46c6-bc8a-a5a438392dcb,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.43,4,0.9780,dext_receipt,19874861890,Uber,37.92,2025-10-14,vendor_amount_date,yes
59bc360f-8831-46c6-bc8a-a5a438392dcb,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.43,5,0.9780,dext_receipt,c845e2fc-3d6c-47b0-98dd-f3ee0b66cde5,Uber,37.92,2025-10-13,vendor_amount_date,yes
676a71ce-b909-40ef-a2fd-8bce4124ed26,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,69.33,1,0.9900,dext_receipt,19874861900,Uber,69.33,2025-10-13,vendor_amount_date,yes
676a71ce-b909-40ef-a2fd-8bce4124ed26,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,69.33,2,0.9900,xero_transaction,5c39026e-31e2-49f7-a820-2b2f3c3ef1a6,Uber,69.33,2025-10-14,vendor_amount_date,yes
676a71ce-b909-40ef-a2fd-8bce4124ed26,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,69.33,3,0.9700,dext_receipt,a45526b9-66ae-4c8c-8261-23131ad86819,Uber,69.33,2025-10-12,vendor_amount_date,yes
676a71ce-b909-40ef-a2fd-8bce4124ed26,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,69.33,4,0.9700,receipt_email,978685eb-c03f-4fc6-aac4-67acb1c92849,Uber,69.33,2025-10-12,vendor_amount_date,yes
676a71ce-b909-40ef-a2fd-8bce4124ed26,2025-10-14,Uber,UBER *BUSINESS HELP.UBER.Sydney,69.33,5,0.9700,receipt_email,a45526b9-66ae-4c8c-8261-23131ad86819,Uber,69.33,2025-10-12,vendor_amount_date,yes
6a7d1b97-bb12-4bdd-a93e-b5576d77ce34,2025-10-14,Webflow,WEBFLOW.COM WEBFLOW.COM CA,71.2,1,0.9780,xero_transaction,baa4053c-623b-4e5f-887b-41a14bf268fd,Webflow,71.3,2025-10-14,vendor_amount_date,yes
6a7d1b97-bb12-4bdd-a93e-b5576d77ce34,2025-10-14,Webflow,WEBFLOW.COM WEBFLOW.COM CA,71.2,2,0.9480,xero_bill,a4784943-9b13-4d39-958f-c6b193c420a2,Webflow,71.35,2025-10-16,vendor_amount_date,yes
6a7d1b97-bb12-4bdd-a93e-b5576d77ce34,2025-10-14,Webflow,WEBFLOW.COM WEBFLOW.COM CA,71.2,3,0.9480,xero_bill,3cdff99e-fdfc-4d0f-bd0e-2700d38361d5,Webflow,71.19,2025-10-16,vendor_amount_date,yes
6a7d1b97-bb12-4bdd-a93e-b5576d77ce34,2025-10-14,Webflow,WEBFLOW.COM WEBFLOW.COM CA,71.2,4,0.7000,xero_bill,6a263222-b15e-41bf-8a3d-f76fa4c5df75,Webflow,70.71,2025-11-14,vendor_amount_date,no
6a7d1b97-bb12-4bdd-a93e-b5576d77ce34,2025-10-14,Webflow,WEBFLOW.COM WEBFLOW.COM CA,71.2,5,0.7000,xero_bill,8856c732-c62c-49c9-9a14-a55937ba214b,Webflow,70.84,2025-11-16,vendor_amount_date,no
244c5c34-c1c7-4b6f-8e2e-890620a53d31,2025-10-14,ZLR*The Cheesecake Shop Mount Druitt,ZLR*The Cheesecake Shop Mount Druitt,4.5,1,0.9900,xero_bill,08527fe2-d7ed-441a-91b2-6cdff88be209,The Cheesecake Shop,4.5,2025-10-13,vendor_amount_date,yes
244c5c34-c1c7-4b6f-8e2e-890620a53d31,2025-10-14,ZLR*The Cheesecake Shop Mount Druitt,ZLR*The Cheesecake Shop Mount Druitt,4.5,2,0.9800,receipt_email,7e156da9-6879-4294-bd55-2eb82c24fc05,The Cheesecake Shop,4.5,2025-10-12,vendor_amount_date,yes
244c5c34-c1c7-4b6f-8e2e-890620a53d31,2025-10-14,ZLR*The Cheesecake Shop Mount Druitt,ZLR*The Cheesecake Shop Mount Druitt,4.5,3,0.9800,dext_receipt,7e156da9-6879-4294-bd55-2eb82c24fc05,The Cheesecake Shop,4.5,2025-10-12,vendor_amount_date,yes
67df9ee5-627d-4ed4-ad1a-ac022a64bb0c,2025-10-15,Booking.com,Hotel at Booking.com Sydney,194.75,1,0.8200,receipt_email,17be177c-7afc-48cf-9d6d-7fbb4670dff7,Booking.com,217.72,2025-10-27,heuristic,no
67df9ee5-627d-4ed4-ad1a-ac022a64bb0c,2025-10-15,Booking.com,Hotel at Booking.com Sydney,194.75,2,0.8200,dext_receipt,17be177c-7afc-48cf-9d6d-7fbb4670dff7,Booking.com,217.72,2025-10-27,heuristic,no
67df9ee5-627d-4ed4-ad1a-ac022a64bb0c,2025-10-15,Booking.com,Hotel at Booking.com Sydney,194.75,3,0.8200,xero_bill,30817961-1b8a-4caf-9f8c-354cfe707162,Booking.com,217.72,2025-10-28,heuristic,no
54b2a081-70c8-44d8-991c-bf034543280f,2025-10-15,IGA ROOTY HILL NORTH ROOTY HILL,IGA ROOTY HILL NORTH ROOTY HILL,39.62,1,0.9900,xero_bill,7fc55d8e-8570-4bc5-9f01-1d810c2a2ac9,IGA,39.62,2025-10-14,vendor_amount_date,yes
54b2a081-70c8-44d8-991c-bf034543280f,2025-10-15,IGA ROOTY HILL NORTH ROOTY HILL,IGA ROOTY HILL NORTH ROOTY HILL,39.62,2,0.9800,dext_receipt,bb4b1dd6-5709-40cf-af11-2a6ece551f8e,IGA,39.62,2025-10-13,vendor_amount_date,yes
54b2a081-70c8-44d8-991c-bf034543280f,2025-10-15,IGA ROOTY HILL NORTH ROOTY HILL,IGA ROOTY HILL NORTH ROOTY HILL,39.62,3,0.9800,receipt_email,bb4b1dd6-5709-40cf-af11-2a6ece551f8e,IGA,39.62,2025-10-13,vendor_amount_date,yes
54b2a081-70c8-44d8-991c-bf034543280f,2025-10-15,IGA ROOTY HILL NORTH ROOTY HILL,IGA ROOTY HILL NORTH ROOTY HILL,39.62,4,0.7000,xero_bill,e6ad6445-a4d0-40db-b866-ce817b8f67fc,IGA,41.28,2025-12-13,heuristic,no
54b2a081-70c8-44d8-991c-bf034543280f,2025-10-15,IGA ROOTY HILL NORTH ROOTY HILL,IGA ROOTY HILL NORTH ROOTY HILL,39.62,5,0.7000,dext_receipt,7b4c8e8c-5722-4371-8985-df4d16351edd,IGA,41.28,2025-12-12,heuristic,no
11a4bb9a-1a57-44d4-bd27-78610356f1fa,2025-10-15,Lolas Pergola Darwin CULLEN BAY,Lolas Pergola Darwin CULLEN BAY,147.1,1,0.9900,xero_bill,b532a699-fa93-4e23-9be7-f3436262188f,Lola's Pergola,147.1,2025-10-14,vendor_amount_date,yes
11a4bb9a-1a57-44d4-bd27-78610356f1fa,2025-10-15,Lolas Pergola Darwin CULLEN BAY,Lolas Pergola Darwin CULLEN BAY,147.1,2,0.9800,dext_receipt,d6235ef7-fa52-4af6-9cfe-8f4f734c2c64,Lola's Pergola,147.1,2025-10-13,vendor_amount_date,yes
11a4bb9a-1a57-44d4-bd27-78610356f1fa,2025-10-15,Lolas Pergola Darwin CULLEN BAY,Lolas Pergola Darwin CULLEN BAY,147.1,3,0.9800,receipt_email,d6235ef7-fa52-4af6-9cfe-8f4f734c2c64,Lola's Pergola,147.1,2025-10-13,vendor_amount_date,yes
ca2523a7-7dc0-4768-993b-2841d4e274dc,2025-10-15,Qantas,QANTAS AIRW MASCOT,34.21,1,0.9900,xero_transaction,58525164-4bfc-4ac5-97f5-33a68dd26bf3,Qantas,34.21,2025-10-15,vendor_amount_date,yes
ca2523a7-7dc0-4768-993b-2841d4e274dc,2025-10-15,Qantas,QANTAS AIRW MASCOT,34.21,2,0.9250,receipt_email,6e07ba5d-9dd9-4f94-93ef-9161d9d325ae,Qantas,34.21,2025-10-11,vendor_amount_date,yes
ca2523a7-7dc0-4768-993b-2841d4e274dc,2025-10-15,Qantas,QANTAS AIRW MASCOT,34.21,3,0.7000,receipt_email,18fd5fc8-63a6-4615-bc8f-7e009ccd3015,Qantas,37,2025-09-30,heuristic,no
ca2523a7-7dc0-4768-993b-2841d4e274dc,2025-10-15,Qantas,QANTAS AIRW MASCOT,34.21,4,0.7000,xero_transaction,0c4c217e-afa2-4bb4-b425-f3432824f56b,Qantas,37,2025-09-29,heuristic,no
6508a453-80fd-4d6a-bad1-3824c73dfc48,2025-10-15,Qantas,QANTAS AIRW MASCOT,110,1,0.9900,xero_transaction,74ecdacd-7807-4415-bf75-c087b95146db,Qantas,110,2025-10-15,vendor_amount_date,yes
6508a453-80fd-4d6a-bad1-3824c73dfc48,2025-10-15,Qantas,QANTAS AIRW MASCOT,110,2,0.9900,xero_transaction,515d2534-5a28-4d90-91a6-d0d2f7e03ae0,Qantas,110,2025-10-15,vendor_amount_date,yes
6508a453-80fd-4d6a-bad1-3824c73dfc48,2025-10-15,Qantas,QANTAS AIRW MASCOT,110,3,0.9900,xero_transaction,20910d42-33ee-426c-9fae-52e82eb76f2a,Qantas,110,2025-10-15,vendor_amount_date,yes
6508a453-80fd-4d6a-bad1-3824c73dfc48,2025-10-15,Qantas,QANTAS AIRW MASCOT,110,4,0.9700,receipt_email,b8cc6a76-ff60-48a3-b02b-4252af2d9b45,Qantas,110,2025-10-13,vendor_amount_date,yes
6508a453-80fd-4d6a-bad1-3824c73dfc48,2025-10-15,Qantas,QANTAS AIRW MASCOT,110,5,0.9700,receipt_email,91e7a6bd-9988-415f-8c89-dd51ee4853fb,Qantas,110,2025-10-18,vendor_amount_date,yes
5c8126a1-68f6-4dab-8739-05396574ded0,2025-10-15,Qantas,QANTAS AIRW MASCOT,113.02,1,0.9900,xero_transaction,4d70d2ab-1b76-4f24-bc68-97f9c869bf30,Qantas,113.02,2025-10-15,vendor_amount_date,yes
5c8126a1-68f6-4dab-8739-05396574ded0,2025-10-15,Qantas,QANTAS AIRW MASCOT,113.02,2,0.9250,receipt_email,f52372df-719a-49b1-8d2b-356ac3d50025,Qantas,113.02,2025-10-11,vendor_amount_date,yes
5c8126a1-68f6-4dab-8739-05396574ded0,2025-10-15,Qantas,QANTAS AIRW MASCOT,113.02,3,0.8900,xero_transaction,74ecdacd-7807-4415-bf75-c087b95146db,Qantas,110,2025-10-15,heuristic,yes
5c8126a1-68f6-4dab-8739-05396574ded0,2025-10-15,Qantas,QANTAS AIRW MASCOT,113.02,4,0.8900,xero_transaction,515d2534-5a28-4d90-91a6-d0d2f7e03ae0,Qantas,110,2025-10-15,heuristic,yes
5c8126a1-68f6-4dab-8739-05396574ded0,2025-10-15,Qantas,QANTAS AIRW MASCOT,113.02,5,0.8900,xero_transaction,20910d42-33ee-426c-9fae-52e82eb76f2a,Qantas,110,2025-10-15,heuristic,yes
e783c9ed-4094-4660-8e9f-3d3d3f6026bb,2025-10-15,Qantas,QANTAS AIRW MASCOT,289.27,1,0.9900,xero_transaction,174745c0-3a30-4ad2-9cf5-5f5918206e94,Qantas,289.27,2025-10-15,vendor_amount_date,yes
e783c9ed-4094-4660-8e9f-3d3d3f6026bb,2025-10-15,Qantas,QANTAS AIRW MASCOT,289.27,2,0.9700,receipt_email,fee70c38-c230-4cd1-aaac-02692d72eef8,Qantas,289.27,2025-10-12,vendor_amount_date,yes
e783c9ed-4094-4660-8e9f-3d3d3f6026bb,2025-10-15,Qantas,QANTAS AIRW MASCOT,289.27,3,0.7550,dext_receipt,19874857360,Qantas,283.29,2025-10-27,heuristic,no
e783c9ed-4094-4660-8e9f-3d3d3f6026bb,2025-10-15,Qantas,QANTAS AIRW MASCOT,289.27,4,0.7550,receipt_email,988fb388-f8d6-42ac-876f-17521781a96b,Qantas,283.29,2025-10-26,heuristic,no
e783c9ed-4094-4660-8e9f-3d3d3f6026bb,2025-10-15,Qantas,QANTAS AIRW MASCOT,289.27,5,0.7550,dext_receipt,988fb388-f8d6-42ac-876f-17521781a96b,Qantas,283.29,2025-10-26,heuristic,no
8d74cc8a-4ed7-4526-afcb-0247cd333999,2025-10-15,Qantas,QANTAS AIRW MASCOT,589.42,1,0.9700,xero_bill,be1ba034-7e9f-4fd5-ae3d-c87a0a3abefa,Qantas,589.42,2025-10-13,vendor_amount_date,yes
8d74cc8a-4ed7-4526-afcb-0247cd333999,2025-10-15,Qantas,QANTAS AIRW MASCOT,589.42,2,0.9700,dext_receipt,bf57c3cd-a106-4d89-acbc-a739e5c839ca,Qantas,589.42,2025-10-12,vendor_amount_date,yes
8d74cc8a-4ed7-4526-afcb-0247cd333999,2025-10-15,Qantas,QANTAS AIRW MASCOT,589.42,3,0.9700,receipt_email,bf57c3cd-a106-4d89-acbc-a739e5c839ca,Qantas,589.42,2025-10-12,vendor_amount_date,yes
8d74cc8a-4ed7-4526-afcb-0247cd333999,2025-10-15,Qantas,QANTAS AIRW MASCOT,589.42,4,0.9260,xero_bill,ab18b2a8-391b-4561-ba45-0a3ad187a40f,Qantas,534.3,2025-10-13,heuristic,yes
8d74cc8a-4ed7-4526-afcb-0247cd333999,2025-10-15,Qantas,QANTAS AIRW MASCOT,589.42,5,0.9260,dext_receipt,20623397-9f29-4e65-bf94-7c6f1766efc4,Qantas,534.3,2025-10-12,heuristic,yes
27480575-2eee-40c3-a847-9e0686165961,2025-10-15,Uber,UBER *EATS HELP.UBER.COM Sydney,17.36,1,0.9900,xero_transaction,34352485-834d-473a-97bf-be0a9c8c807f,Uber,17.36,2025-10-15,vendor_amount_date,yes
27480575-2eee-40c3-a847-9e0686165961,2025-10-15,Uber,UBER *EATS HELP.UBER.COM Sydney,17.36,2,0.9250,receipt_email,064e5b69-c0e8-4709-b470-30a160412b00,Uber,17.36,2025-10-20,vendor_amount_date,yes
27480575-2eee-40c3-a847-9e0686165961,2025-10-15,Uber,UBER *EATS HELP.UBER.COM Sydney,17.36,3,0.9200,dext_receipt,19874860490,Uber,17.83,2025-10-22,vendor_amount_date,yes
27480575-2eee-40c3-a847-9e0686165961,2025-10-15,Uber,UBER *EATS HELP.UBER.COM Sydney,17.36,4,0.9200,receipt_email,677ed22a-72ac-478c-a0fe-86bad27e63e7,Uber,17.83,2025-10-21,vendor_amount_date,yes
27480575-2eee-40c3-a847-9e0686165961,2025-10-15,Uber,UBER *EATS HELP.UBER.COM Sydney,17.36,5,0.9200,dext_receipt,677ed22a-72ac-478c-a0fe-86bad27e63e7,Uber,17.83,2025-10-21,vendor_amount_date,yes
1b9d65ea-0157-48a5-9684-9995b179371f,2025-10-15,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.97,1,0.9900,xero_transaction,ebfc82b2-4a9e-4e08-b9af-e86a857df05c,Uber,30.97,2025-10-15,vendor_amount_date,yes
1b9d65ea-0157-48a5-9684-9995b179371f,2025-10-15,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.97,2,0.9700,dext_receipt,19874862090,Uber,30.97,2025-10-13,vendor_amount_date,yes
1b9d65ea-0157-48a5-9684-9995b179371f,2025-10-15,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.97,3,0.9700,receipt_email,e4d82d19-0a3a-420e-9e87-ad327dd5535f,Uber,30.97,2025-10-13,vendor_amount_date,yes
1b9d65ea-0157-48a5-9684-9995b179371f,2025-10-15,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.97,4,0.9700,receipt_email,d004703b-14ef-442f-bd1c-8a07de43b489,Uber,30.97,2025-10-12,vendor_amount_date,yes
1b9d65ea-0157-48a5-9684-9995b179371f,2025-10-15,Uber,UBER *BUSINESS HELP.UBER.Sydney,30.97,5,0.9700,dext_receipt,d004703b-14ef-442f-bd1c-8a07de43b489,Uber,30.97,2025-10-12,vendor_amount_date,yes
eb1bb346-9dc9-45e7-bddb-3440885ba4b7,2025-10-16,Apple,APPLE.COM/BILL SYDNEY,11.99,1,0.9800,dext_receipt,58c22224-41d0-42b5-a5ba-920ce7ddc3c2,Apple Pty Ltd,11.99,2025-10-13,vendor_amount_date,yes
eb1bb346-9dc9-45e7-bddb-3440885ba4b7,2025-10-16,Apple,APPLE.COM/BILL SYDNEY,11.99,2,0.9800,xero_bill,7f7d2298-7183-43ec-85a0-466ac9364a73,Apple Pty Ltd,11.99,2025-10-14,vendor_amount_date,yes
eb1bb346-9dc9-45e7-bddb-3440885ba4b7,2025-10-16,Apple,APPLE.COM/BILL SYDNEY,11.99,3,0.9800,receipt_email,58c22224-41d0-42b5-a5ba-920ce7ddc3c2,Apple Pty Ltd,11.99,2025-10-13,vendor_amount_date,yes
eb1bb346-9dc9-45e7-bddb-3440885ba4b7,2025-10-16,Apple,APPLE.COM/BILL SYDNEY,11.99,4,0.7000,receipt_email,1968721e-174c-4be7-839f-498357438a16,Apple Pty Ltd,11.99,2025-12-13,vendor_amount_date,no
eb1bb346-9dc9-45e7-bddb-3440885ba4b7,2025-10-16,Apple,APPLE.COM/BILL SYDNEY,11.99,5,0.7000,dext_receipt,18703226730,Apple Pty Ltd,11.99,2025-11-14,vendor_amount_date,no
c5f0d041-0326-41a2-80ee-4c00dd82538c,2025-10-16,BP COCONUT GROVE 9054 COCONUT GROVE,BP COCONUT GROVE 9054 COCONUT GROVE,125.54,1,0.9800,receipt_email,2dc30233-3dd2-40a6-b7ea-ad565c63792a,BP,125.54,2025-10-13,vendor_amount_date,yes
c5f0d041-0326-41a2-80ee-4c00dd82538c,2025-10-16,BP COCONUT GROVE 9054 COCONUT GROVE,BP COCONUT GROVE 9054 COCONUT GROVE,125.54,2,0.9800,xero_bill,fa63e7b3-a973-44a8-bd96-7a2ac631bbf7,BP,125.54,2025-10-14,vendor_amount_date,yes
c5f0d041-0326-41a2-80ee-4c00dd82538c,2025-10-16,BP COCONUT GROVE 9054 COCONUT GROVE,BP COCONUT GROVE 9054 COCONUT GROVE,125.54,3,0.9800,dext_receipt,2dc30233-3dd2-40a6-b7ea-ad565c63792a,BP,125.54,2025-10-13,vendor_amount_date,yes
c5f0d041-0326-41a2-80ee-4c00dd82538c,2025-10-16,BP COCONUT GROVE 9054 COCONUT GROVE,BP COCONUT GROVE 9054 COCONUT GROVE,125.54,4,0.7000,dext_receipt,0d99c9ef-3030-42c9-ade0-de42178f9769,BP,137.33,2025-12-11,heuristic,no
c5f0d041-0326-41a2-80ee-4c00dd82538c,2025-10-16,BP COCONUT GROVE 9054 COCONUT GROVE,BP COCONUT GROVE 9054 COCONUT GROVE,125.54,5,0.7000,dext_receipt,19007986950,BP,137.33,2025-12-12,heuristic,no
e2236e25-87d6-407a-af18-2ae40ce157bf,2025-10-16,PALM ISLAND COUNCIL PALM ISLAND,PALM ISLAND COUNCIL PALM ISLAND,217,1,0.9900,xero_bill,a9055380-e4ba-4657-adcb-da3b61ccbbd0,Palm Island Motel,217,2025-10-15,vendor_amount_date,yes
e2236e25-87d6-407a-af18-2ae40ce157bf,2025-10-16,PALM ISLAND COUNCIL PALM ISLAND,PALM ISLAND COUNCIL PALM ISLAND,217,2,0.9800,receipt_email,bb85f0a0-889e-44fd-b352-80bb8ede53fb,Palm Island Motel,217,2025-10-14,vendor_amount_date,yes
e2236e25-87d6-407a-af18-2ae40ce157bf,2025-10-16,PALM ISLAND COUNCIL PALM ISLAND,PALM ISLAND COUNCIL PALM ISLAND,217,3,0.9800,dext_receipt,bb85f0a0-889e-44fd-b352-80bb8ede53fb,Palm Island Motel,217,2025-10-14,vendor_amount_date,yes
f063dff6-6da1-4d04-9c20-4f1fecbc1708,2025-10-16,SQ *LUCINDA STORE Lucinda,SQ *LUCINDA STORE Lucinda,26.37,1,0.9900,xero_bill,a598a86e-9156-4ec0-ad03-c86524b62656,Lucinda Store,26.37,2025-10-15,vendor_amount_date,yes
f063dff6-6da1-4d04-9c20-4f1fecbc1708,2025-10-16,SQ *LUCINDA STORE Lucinda,SQ *LUCINDA STORE Lucinda,26.37,2,0.9800,dext_receipt,f34e57d4-1ace-46c2-a44a-47b2987a26e7,Lucinda Store,26.37,2025-10-14,vendor_amount_date,yes
f063dff6-6da1-4d04-9c20-4f1fecbc1708,2025-10-16,SQ *LUCINDA STORE Lucinda,SQ *LUCINDA STORE Lucinda,26.37,3,0.9800,receipt_email,f34e57d4-1ace-46c2-a44a-47b2987a26e7,Lucinda Store,26.37,2025-10-14,vendor_amount_date,yes
3d39c428-9d15-40d6-87a5-3641f874c5ab,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,18.47,1,0.9900,dext_receipt,19874861780,Uber,18.47,2025-10-15,vendor_amount_date,yes
3d39c428-9d15-40d6-87a5-3641f874c5ab,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,18.47,2,0.9900,xero_transaction,66b3344f-7606-4c4d-b1ab-d8fa34dcc11a,Uber,18.47,2025-10-16,vendor_amount_date,yes
3d39c428-9d15-40d6-87a5-3641f874c5ab,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,18.47,3,0.9700,dext_receipt,2dca8077-abb4-4cf5-8c75-cff153b6c02b,Uber,18.47,2025-10-14,vendor_amount_date,yes
3d39c428-9d15-40d6-87a5-3641f874c5ab,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,18.47,4,0.9700,receipt_email,2dca8077-abb4-4cf5-8c75-cff153b6c02b,Uber,18.47,2025-10-14,vendor_amount_date,yes
3d39c428-9d15-40d6-87a5-3641f874c5ab,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,18.47,5,0.9700,receipt_email,16862189-791c-4095-a499-c0946331472b,Uber,18.47,2025-10-14,vendor_amount_date,yes
4c0d7ade-dcfd-4e29-82a6-e199d5cd75a6,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,32.95,1,0.9900,xero_transaction,7f72485a-61fa-4857-b92e-74105988898e,Uber,32.95,2025-10-16,vendor_amount_date,yes
4c0d7ade-dcfd-4e29-82a6-e199d5cd75a6,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,32.95,2,0.9250,receipt_email,57e004bf-ddd6-4607-87d4-7402b96834f3,Uber,32.95,2025-10-20,vendor_amount_date,yes
4c0d7ade-dcfd-4e29-82a6-e199d5cd75a6,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,32.95,3,0.8200,dext_receipt,19874857030,Uber,29.38,2025-10-30,heuristic,no
4c0d7ade-dcfd-4e29-82a6-e199d5cd75a6,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,32.95,4,0.8200,receipt_email,688d5db3-f0b3-4a35-b288-994d63d17843,Uber,36.28,2025-10-02,heuristic,no
4c0d7ade-dcfd-4e29-82a6-e199d5cd75a6,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,32.95,5,0.8200,receipt_email,838cf0ae-1eaa-4582-b024-9fcb2fd51ca4,Uber,29.38,2025-10-29,heuristic,no
65f2e746-d2c4-4356-88cf-24f135268361,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.92,1,0.9900,xero_transaction,a6d66bc7-f6fd-4528-90fd-7bd3cb852b4d,Uber,37.92,2025-10-16,vendor_amount_date,yes
65f2e746-d2c4-4356-88cf-24f135268361,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.92,2,0.9700,dext_receipt,19874861890,Uber,37.92,2025-10-14,vendor_amount_date,yes
65f2e746-d2c4-4356-88cf-24f135268361,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.92,3,0.9700,dext_receipt,c845e2fc-3d6c-47b0-98dd-f3ee0b66cde5,Uber,37.92,2025-10-13,vendor_amount_date,yes
65f2e746-d2c4-4356-88cf-24f135268361,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.92,4,0.9700,receipt_email,c845e2fc-3d6c-47b0-98dd-f3ee0b66cde5,Uber,37.92,2025-10-13,vendor_amount_date,yes
65f2e746-d2c4-4356-88cf-24f135268361,2025-10-16,Uber,UBER *BUSINESS HELP.UBER.Sydney,37.92,5,0.9700,receipt_email,60fdf898-2af4-4967-b26e-7aeea83b44b3,Uber,37.92,2025-10-14,vendor_amount_date,yes
acc95792-a09b-45bf-954e-7c4a5ac70db7,2025-10-16,Uber,UBER *TRIP HELP.UBER.COM Sydney,48.99,1,0.9900,xero_transaction,b4430784-4438-445c-b05e-7e2d61c482ef,Uber,48.99,2025-10-16,vendor_amount_date,yes
acc95792-a09b-45bf-954e-7c4a5ac70db7,2025-10-16,Uber,UBER *TRIP HELP.UBER.COM Sydney,48.99,2,0.9250,receipt_email,5300f5b0-4183-4603-b063-437bfef83ad6,Uber,48.99,2025-10-20,vendor_amount_date,yes
acc95792-a09b-45bf-954e-7c4a5ac70db7,2025-10-16,Uber,UBER *TRIP HELP.UBER.COM Sydney,48.99,3,0.8200,dext_receipt,19874951760,Uber,44.08,2025-10-24,heuristic,no
